person_id,full_name,dob,pan_number,address,monthly_salary_inr,tax_filing_status
PER00001,Kanav Varma,2006-09-12,DQTCK4482F,"H.No. 93, Raj Road, Madhyamgram-932695",45000,Filed
PER00002,Shalv Rajagopal,1985-10-01,OXPVX0130V,"H.No. 13, Tailor Road, Satara-664796",35000,Filed
PER00003,Divij Ramesh,2000-07-03,MEOSR4680F,"94/931, Contractor Nagar, Coimbatore-835735",65000,Filed
PER00004,Anya Bumb,1971-03-26,VHJXB1252J,"55, Dani Marg, Jamalpur 469402",120000,Pending
PER00005,Lagan Dewan,2005-03-07,YLOUY3046U,"762, Mand Nagar, Kalyan-Dombivli 669570",45000,Filed
PER00006,Myra Mander,1957-10-31,PCCJB2698T,"93, Sinha Street, Maheshtala 384289",45000,Filed
PER00007,Shamik Varughese,1972-02-16,YNJJR6308H,"28/169, Sabharwal Marg, Vellore-692141",45000,Filed
PER00008,Akarsh Suri,1966-10-16,NKYTQ3497G,"H.No. 737, Virk Path, Sirsa 461969",50000,Filed
PER00009,Anahita Kurian,1979-08-27,KFRSD6801K,"98/986, Garg Ganj, Ambarnath 674688",50000,Filed
PER00010,Hansh Bal,1989-06-10,AKTGY6219L,"737, Brahmbhatt Road, Nagpur 184872",50000,Filed
PER00011,Misha Sule,1978-05-01,FYNRA7285P,"747, Agrawal Nagar, Gandhidham-765549",120000,Filed
PER00012,Umang Arora,1967-01-10,PIBIE2281A,"H.No. 585, Thaker Road, Vijayawada 993791",35000,Filed
PER00013,Vedika Raju,1992-10-11,RFDIJ2191U,"63/91, Sankaran Chowk, Saharsa 286004",35000,Not Filed
PER00014,Fateh Aggarwal,1967-12-19,BEYCF0495F,"10/92, Ratti Nagar, Bettiah-133211",35000,Filed
PER00015,Mahika Sur,1995-09-08,NOQUK8531K,"75/513, Chawla Street, Singrauli 541606",50000,Filed
PER00016,Saanvi Ravi,1997-07-30,JHUOY7693Z,"H.No. 731, Dutt Circle, Patna 273950",35000,Filed
PER00017,Faiyaz Khalsa,1990-12-05,FKNQU9014S,"H.No. 691, Randhawa, Kalyan-Dombivli 893530",35000,Not Filed
